"market","date","close"
"CN","2025-10-31","100"
"CN","2025-11-03","101"
"CN","2025-11-04","102"
"CN","2025-11-05","103"
"CN","2025-11-06","104"
"CN","2025-11-07","105"
"CN","2025-11-10","106"
"CN","2025-11-11","107"
"CN","2025-11-12","108"
"CN","2025-11-13","109"
"CN","2025-11-14","110"
"CN","2025-11-17","111"
"CN","2025-11-18","112"
"CN","2025-11-19","113"
"CN","2025-11-20","114"
"CN","2025-11-21","115"
"CN","2025-11-24","116"
"CN","2025-11-25","117"
"CN","2025-11-26","118"
"CN","2025-11-27","119"
"CN","2025-11-28","120"
"CN","2025-12-01","121"
"CN","2025-12-02","122"
"CN","2025-12-03","123"
"CN","2025-12-04","124"
"CN","2025-12-05","125"
"CN","2025-12-08","126"
"CN","2025-12-09","127"
"CN","2025-12-10","128"
"CN","2025-12-11","129"
"CN","2025-12-12","130"
"CN","2025-12-15","131"
"CN","2025-12-16","132"
"CN","2025-12-17","133"
"CN","2025-12-18","134"
"CN","2025-12-19","135"
"CN","2025-12-22","136"
"CN","2025-12-23","137"
"CN","2025-12-24","138"
"CN","2025-12-25","139"
"CN","2025-12-26","140"
"CN","2025-12-29","141"
"CN","2025-12-30","142"
"CN","2025-12-31","143"
"CN","2026-01-01","144"
"CN","2026-01-02","145"
"CN","2026-01-05","146"
"CN","2026-01-06","147"
"CN","2026-01-07","148"
"CN","2026-01-08","149"
"CN","2026-01-09","150"
"CN","2026-01-12","151"
"CN","2026-01-13","152"
"CN","2026-01-14","153"
"CN","2026-01-15","154"
"CN","2026-01-16","155"
"CN","2026-01-19","156"
"CN","2026-01-20","157"
"CN","2026-01-21","158"
"CN","2026-01-22","159"
"CN","2026-01-23","160"
"CN","2026-01-26","161"
"CN","2026-01-27","162"
"CN","2026-01-28","163"
"CN","2026-01-29","164"
"CN","2026-01-30","165"
"CN","2026-02-02","166"
"CN","2026-02-03","167"
"CN","2026-02-04","168"
"CN","2026-02-05","169"
"CN","2026-02-06","170"
"CN","2026-02-09","171"
"CN","2026-02-10","172"
"CN","2026-02-11","173"
"CN","2026-02-12","174"
"CN","2026-02-13","175"
"CN","2026-02-16","176"
"CN","2026-02-17","177"
"CN","2026-02-18","178"
"CN","2026-02-19","179"
"CN","2026-02-20","180"
"CN","2026-02-23","181"
"CN","2026-02-24","182"
"CN","2026-02-25","183"
"CN","2026-02-26","184"
"CN","2026-02-27","185"
"CN","2026-03-02","186"
"CN","2026-03-03","187"
"CN","2026-03-04","188"
"CN","2026-03-05","189"
"CN","2026-03-06","190"
"CN","2026-03-09","191"
"CN","2026-03-10","192"
"CN","2026-03-11","193"
"CN","2026-03-12","194"
"CN","2026-03-13","195"
"CN","2026-03-16","196"
"CN","2026-03-17","197"
"CN","2026-03-18","198"
"CN","2026-03-19","199"
"CN","2026-03-20","200"
"CN","2026-03-23","201"
"CN","2026-03-24","202"
"CN","2026-03-25","203"
"CN","2026-03-26","204"
"CN","2026-03-27","205"
"CN","2026-03-30","206"
"CN","2026-03-31","207"
"CN","2026-04-01","208"
"CN","2026-04-02","209"
"CN","2026-04-03","210"
"CN","2026-04-06","211"
"CN","2026-04-07","212"
"CN","2026-04-08","213"
"CN","2026-04-09","214"
"CN","2026-04-10","215"
"CN","2026-04-13","216"
"CN","2026-04-14","217"
"CN","2026-04-15","218"
"CN","2026-04-16","219"
"CN","2026-04-17","220"
"CN","2026-04-20","221"
"CN","2026-04-21","222"
"CN","2026-04-22","223"
"CN","2026-04-23","224"
"CN","2026-04-24","225"
"CN","2026-04-27","226"
"CN","2026-04-28","227"
"CN","2026-04-29","228"
"CN","2026-04-30","229"
"CN","2026-05-01","230"
"CN","2026-05-04","231"
"CN","2026-05-05","232"
"CN","2026-05-06","233"
"CN","2026-05-07","234"
"CN","2026-05-08","235"
"CN","2026-05-11","236"
"CN","2026-05-12","237"
"CN","2026-05-13","238"
"CN","2026-05-14","239"
"CN","2026-05-15","240"
"CN","2026-05-18","241"
"CN","2026-05-19","242"
"CN","2026-05-20","243"
"CN","2026-05-21","244"
"CN","2026-05-22","245"
"CN","2026-05-25","246"
"CN","2026-05-26","247"
"CN","2026-05-27","248"
"CN","2026-05-28","249"
"CN","2026-05-29","250"
"CN","2026-06-01","251"
"CN","2026-06-02","252"
"CN","2026-06-03","253"
"CN","2026-06-04","254"
"CN","2026-06-05","255"
"CN","2026-06-08","256"
"CN","2026-06-09","257"
"CN","2026-06-10","258"
"CN","2026-06-11","259"
"CN","2026-06-12","260"
"CN","2026-06-15","261"
"CN","2026-06-16","262"
"CN","2026-06-17","263"
"CN","2026-06-18","264"
"CN","2026-06-19","265"
"CN","2026-06-22","266"
"CN","2026-06-23","267"
"CN","2026-06-24","268"
"CN","2026-06-25","269"
"CN","2026-06-26","270"
"CN","2026-06-29","271"
"CN","2026-06-30","272"
"CN","2026-07-01","273"
"CN","2026-07-02","274"
"CN","2026-07-03","275"
"CN","2026-07-06","276"
"CN","2026-07-07","277"
"CN","2026-07-08","278"
"CN","2026-07-09","279"
"CN","2026-07-10","280"
"CN","2026-07-13","281"
"CN","2026-07-14","282"
"CN","2026-07-15","283"
"CN","2026-07-16","284"
"CN","2026-07-17","285"
"CN","2026-07-20","286"
"CN","2026-07-21","287"
"CN","2026-07-22","288"
"CN","2026-07-23","289"
"CN","2026-07-24","290"
"CN","2026-07-27","291"
"CN","2026-07-28","292"
"CN","2026-07-29","293"
"CN","2026-07-30","294"
"CN","2026-07-31","295"
"CN","2026-08-03","296"
"CN","2026-08-04","297"
"CN","2026-08-05","298"
"CN","2026-08-06","299"
"CN","2026-08-07","300"
"CN","2026-08-10","301"
"CN","2026-08-11","302"
"CN","2026-08-12","303"
"CN","2026-08-13","304"
"CN","2026-08-14","305"
"CN","2026-08-17","306"
"CN","2026-08-18","307"
"CN","2026-08-19","308"
"CN","2026-08-20","309"
"CN","2026-08-21","310"
"CN","2026-08-24","311"
"CN","2026-08-25","312"
"CN","2026-08-26","313"
"CN","2026-08-27","314"
"CN","2026-08-28","315"
"CN","2026-08-31","316"
"CN","2026-09-01","317"
"CN","2026-09-02","318"
"CN","2026-09-03","319"
"US","2025-10-31","100"
"US","2025-11-03","101"
"US","2025-11-04","102"
"US","2025-11-05","103"
"US","2025-11-06","104"
"US","2025-11-07","105"
"US","2025-11-10","106"
"US","2025-11-11","107"
"US","2025-11-12","108"
"US","2025-11-13","109"
"US","2025-11-14","110"
"US","2025-11-17","111"
"US","2025-11-18","112"
"US","2025-11-19","113"
"US","2025-11-20","114"
"US","2025-11-21","115"
"US","2025-11-24","116"
"US","2025-11-25","117"
"US","2025-11-26","118"
"US","2025-11-27","119"
"US","2025-11-28","120"
